CodigoPostal;Nombre;Latitud;Longitud;CodigoProvincia
62960;Bomy;50.5737;2.2347;FR-62
07520;Bon Any;39.6135;3.1131;ES-PM
36937;Bon De Abaixo (Beluso);42.3167;-8.75;ES-PO
36937;Bon De Arriba (Beluso);42.3167;-8.75;ES-PO
58330;Bona;47.0608;3.423;FR-58
23369;Bonache;38.1603;-2.7303;ES-J
09800;Bonac-Irazein;42.8833;0.9667;FR-09
03720;Bonaire;38.6937;0.0624;ES-A
03109;Bonaire (Urbanizacion);38.5341;-0.5924;ES-A
22486;Bonansa;42.4269;0.6669;ES-HU
11540;Bonanza;36.7984;-6.3358;ES-CA
28669;Bonanza;40.405;-3.8783;ES-M
03311;Bonanza (Raiguero De);38.0818;-1.0088;ES-A
21830;Bonares;37.3242;-6.6807;ES-H
32410;Bonas;43.7786;0.4127;FR-32
43884;Bonastre;41.2203;1.4394;ES-T
43100;Bonavista;41.2014;1.3267;ES-T
70150;Bonboillon;47.338;5.7032;FR-70
28150;Boncé;48.3076;1.5039;FR-28
53960;Bonchamp-lès-Laval;48.0736;-0.7;FR-53
28260;Boncourt;48.8461;1.4628;FR-28
27120;Boncourt;49.0267;1.3084;FR-27
02350;Boncourt;49.616;3.9448;FR-02
54800;Boncourt;49.1687;5.8292;FR-54
21700;Boncourt-le-Bois;47.1359;4.9943;FR-21
55200;Boncourt-sur-Meuse;48.8035;5.5733;FR-55
45300;Bondaroy;48.177;2.2789;FR-45
25230;Bondeval;47.4437;6.8475;FR-25
33829;Bondeyo;43.3976;-6.067;ES-O
31340;Bondigoux;43.8408;1.5407;FR-31
91070;Bondoufle;48.6129;2.3777;FR-91
91071 CEDEX;Bondoufle;48.6129;2.3777;FR-91
91072 CEDEX;Bondoufle;48.6129;2.3777;FR-91
91074 CEDEX;Bondoufle;48.6129;2.3777;FR-91
91077 CEDEX;Bondoufle;48.6129;2.3777;FR-91
91078 CEDEX;Bondoufle;48.6129;2.3777;FR-91
91079 CEDEX;Bondoufle;48.6129;2.3777;FR-91
91919 CEDEX;Bondoufle;48.6129;2.3777;FR-91
91921 CEDEX;Bondoufle;48.6129;2.3777;FR-91
91922 CEDEX;Bondoufle;48.6129;2.3777;FR-91
91923 CEDEX;Bondoufle;48.6129;2.3777;FR-91
91924 CEDEX;Bondoufle;48.6129;2.3777;FR-91
59587 CEDEX;Bondues;50.702;3.095;FR-59
59588 CEDEX;Bondues;50.702;3.095;FR-59
59589 CEDEX;Bondues;50.702;3.095;FR-59
59910;Bondues;50.702;3.095;FR-59
93140;Bondy;48.9018;2.4893;FR-93
93141 CEDEX;Bondy;48.9018;2.4893;FR-93
93142 CEDEX;Bondy;48.9018;2.4893;FR-93
93143 CEDEX;Bondy;48.9018;2.4893;FR-93
93144 CEDEX;Bondy;48.9018;2.4893;FR-93
93145 CEDEX;Bondy;48.9018;2.4893;FR-93
93146 CEDEX;Bondy;48.9018;2.4893;FR-93
93147 CEDEX;Bondy;48.9018;2.4893;FR-93
93148 CEDEX;Bondy;48.9018;2.4893;FR-93
93149 CEDEX;Bondy;48.9018;2.4893;FR-93
24127;Bonella;42.7984;-5.9339;ES-LE
47240;Bon-Encontre;44.1852;0.6676;FR-47
33347;Bones;43.4611;-5.1217;ES-O
25572;Bonestarre;42.5755;1.2173;ES-L
02691;Bonete;38.8714;-1.3485;ES-AB
63160;Bongheat;45.7275;3.426;FR-63
16311;Boniches;39.9833;-1.6167;ES-CU
33426;Bonielles;43.4546;-5.905;ES-O
20169;Bonifacio;41.3874;9.1594;FR-2A
16540;Bonilla;40.1937;-2.5495;ES-CU
05514;Bonilla De La Sierra;40.5306;-5.2645;ES-AV
24714;Bonillos;42.4893;-6.091;ES-LE
60510;Bonlier;49.4706;2.1501;FR-60
39130;Bonlieu;46.5976;5.8542;FR-39
26160;Bonlieu-sur-Roubion;44.594;4.8824;FR-26
64240;Bonloc;43.3679;-1.2665;FR-64
09100;Bonnac;43.166;1.5923;FR-09
15500;Bonnac;45.2082;3.1578;FR-15
87270;Bonnac-la-Côte;45.9421;1.2842;FR-87
25680;Bonnal;47.5063;6.3558;FR-25
89400;Bonnard;47.9245;3.5266;FR-89
23220;Bonnat;46.3333;1.9;FR-23
39190;Bonnaud;46.6181;5.4271;FR-39
25870;Bonnay;47.3333;6.05;FR-25
71460;Bonnay;46.5502;4.6209;FR-71
80800;Bonnay;49.9377;2.5094;FR-80
74380;Bonne;46.1682;6.3215;FR-74
14340;Bonnebosq;49.2035;0.0779;FR-14
52360;Bonnecourt;47.9521;5.4747;FR-52
45460;Bonnée;47.7962;2.3838;FR-45
38090;Bonnefamille;45.5959;5.1303;FR-38
61270;Bonnefoi;48.668;0.5643;FR-61
19170;Bonnefond;45.5321;1.983;FR-19
65220;Bonnefont;43.2498;0.3448;FR-65
39800;Bonnefontaine;46.7278;5.7471;FR-39
40330;Bonnegarde;43.5677;-0.7048;FR-40
02400;Bonneil;49.0074;3.3492;FR-02
78830;Bonnelles;48.6182;2.0292;FR-78
35270;Bonnemain;48.4665;-1.7677;FR-35
14260;Bonnemaison;49.0113;-0.584;FR-14
65130;Bonnemazon;43.1044;0.2698;FR-65
21250;Bonnencontre;47.0841;5.1465;FR-21
16390;Bonnes;45.2333;0.15;FR-16
86300;Bonnes;46.6039;0.5979;FR-86
02400;Bonnesvalyn;49.1218;3.3177;FR-02
55130;Bonnet;48.5226;5.4374;FR-55
72110;Bonnétable;48.1791;0.4257;FR-72
25210;Bonnétage;47.2;6.7;FR-25
33370;Bonnetan;44.8153;-0.4152;FR-33
36310;Bonneuil;46.3744;1.2311;FR-36
16120;Bonneuil;45.5833;-0.1333;FR-16
95500;Bonneuil-en-France;48.9745;2.4315;FR-95
60123;Bonneuil-en-Valois;49.2851;2.9917;FR-60
60120;Bonneuil-les-Eaux;49.6787;2.237;FR-60
86210;Bonneuil-Matours;46.6815;0.5706;FR-86
94380;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94381 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94382 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94383 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94384 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94385 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94386 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94387 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94388 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94389 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94861 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94862 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94863 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94864 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94865 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94866 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94867 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
94869 CEDEX;Bonneuil-sur-Marne;48.7695;2.4793;FR-94
28800;Bonneval;48.1831;1.3852;FR-28
43160;Bonneval;45.3121;3.7413;FR-43
73260;Bonneval;45.5225;6.4548;FR-73
73480;Bonneval-sur-Arc;45.3714;7.0463;FR-73
25560;Bonnevaux;46.8074;6.184;FR-25
30450;Bonnevaux;44.368;4.031;FR-30
74360;Bonnevaux;46.2975;6.6696;FR-74
25620;Bonnevaux-le-Prieuré;47.1328;6.1683;FR-25
41800;Bonneveau;47.8126;0.7489;FR-41
70700;Bonnevent-Velloreille;47.4;5.9333;FR-70
80670;Bonneville;50.0822;2.2493;FR-80
16170;Bonneville;45.8376;-0.0401;FR-16
74130;Bonneville;46.0802;6.4073;FR-74
74131 CEDEX;Bonneville;46.0802;6.4073;FR-74
74132 CEDEX;Bonneville;46.0802;6.4073;FR-74
74133 CEDEX;Bonneville;46.0802;6.4073;FR-74
74134 CEDEX;Bonneville;46.0802;6.4073;FR-74
74135 CEDEX;Bonneville;46.0802;6.4073;FR-74
74136 CEDEX;Bonneville;46.0802;6.4073;FR-74
74137 CEDEX;Bonneville;46.0802;6.4073;FR-74
74139 CEDEX;Bonneville;46.0802;6.4073;FR-74
27290;Bonneville-Aptot;49.2581;0.7622;FR-27
24230;Bonneville-et-Saint-Avit-de-Fumadières;44.8667;0.1;FR-24
14130;Bonneville-la-Louvet;49.272;0.332;FR-14
14800;Bonneville-sur-Touques;49.3419;0.1217;FR-14
60112;Bonnières;49.5108;1.9649;FR-60
62270;Bonnières;50.2433;2.2605;FR-62
78270;Bonnières-sur-Seine;49.0352;1.5783;FR-78
84480;Bonnieux;43.8245;5.3074;FR-84
62890;Bonningues-lès-Ardres;50.7927;2.015;FR-62
62340;Bonningues-lès-Calais;50.8905;1.774;FR-62
14700;Bonnœil;48.9167;-0.3667;FR-14
44540;Bonnœuvre;47.5333;-1.2333;FR-44
64300;Bonnut;43.55;-0.7667;FR-64
03560;Bonny Barrio;38.4288;-0.3977;ES-A
45420;Bonny-sur-Loire;47.5617;2.8393;FR-45
22487;Bono;42.5358;0.7248;ES-HU
56400;Bono;47.6406;-2.9494;FR-56
65330;Bonrepos;43.1931;0.373;FR-65
46131;Bonrepos I Mirambell;39.5167;-0.3667;ES-V
31590;Bonrepos-Riquet;43.6771;1.6237;FR-31
31470;Bonrepos-sur-Aussonnelle;43.5458;1.148;FR-31
76240;Bonsecours;49.4273;1.1272;FR-76
74890;Bons-en-Chablais;46.2667;6.3833;FR-74
61380;Bonsmoulins;48.651;0.535;FR-61
42160;Bonson;45.5246;4.2166;FR-42
06830;Bonson;43.8601;7.189;FR-06
14420;Bons-Tassilly;48.9667;-0.2333;FR-14
73460;Bonvillard;45.5856;6.3045;FR-73
73220;Bonvillaret;45.5623;6.2999;FR-73
54300;Bonviller;48.6338;6.4986;FR-54
60120;Bonvillers;49.5896;2.354;FR-60
88260;Bonvillet;48.0996;6.0569;FR-88
27153;Bonxe (Outeiro De Rei);43.094;-7.5045;ES-LU
02420;Bony;49.9863;3.2239;FR-02
33910;Bonzac;45;-0.2167;FR-33
55160;Bonzée;49.1;5.6;FR-55
24850;Boñar;42.8668;-5.3239;ES-LE
42218;Boñices;41.5837;-2.3386;ES-SO
33675;Boo;43.1711;-5.7649;ES-O
39613;Boo De Guarnizo;43.3869;-3.8453;ES-S
39478;Boo De Pielagos;43.431;-3.9459;ES-S
67860;Boofzheim;48.3321;7.6803;FR-67
42193;Boos;41.6726;-2.8436;ES-SO
76520;Boos;49.3885;1.2035;FR-76
40370;Boos;43.8916;-0.9933;FR-40
65400;Boô-Silhen;43.0167;-0.0667;FR-65
67390;Bootzheim;48.1882;7.574;FR-67
22170;Boqueho;48.4836;-2.9609;FR-22
15881;Boqueixon;42.8042;-8.457;ES-C
15881;Boqueixon (San Vicente);42.8042;-8.457;ES-C
03690;Boqueres;38.3964;-0.5255;ES-A
33590;Boquerizo;43.3613;-4.6012;ES-O
50641;Boquiñeni;41.848;-1.2525;ES-Z
25721;Bor;42.3466;1.8026;ES-L
36154;Bora (Santa Mariña);42.4273;-8.627;ES-PO
60820;Boran-sur-Oise;49.1671;2.358;FR-60
22860;Borau;42.6586;-0.5885;ES-HU
38870;Borbalan;28.0898;-17.3332;ES-TF
36842;Borben (Santiago);42.2833;-8.5333;ES-PO
33820;Borbolla, La (Grado);43.388;-6.0743;ES-O
33590;Borbolla, La (Llanes);43.3774;-4.5748;ES-O
64490;Borce;42.9167;-0.5667;FR-64
42223;Borchicayada;41.4475;-2.4115;ES-SO
09133;Borcos;42.5254;-3.9056;ES-BU
31790;Bordalarrea;43.1519;-1.7637;ES-NA
50229;Bordalba;41.4167;-2.0667;ES-Z
33000;Bordeaux;44.8404;-0.5805;FR-33
33001 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33002 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33004 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33005 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33006 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33007 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33008 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33009 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33010 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33011 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33012 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33015 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33019 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33020 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33021 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33023 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33024 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33025 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33026 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33027 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33028 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33029 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33030 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33031 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33032 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33033 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33034 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33035 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33036 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33037 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33038 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33040 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33041 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33042 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33043 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33047 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33048 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33049 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33050 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33051 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33052 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33053 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33054 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33055 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33056 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33057 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33058 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33059 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33060 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33061 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33062 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33063 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33064 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33065 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33066 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33067 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33068 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33069 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33070 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33071 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33072 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33073 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33074 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33075 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33076 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33077 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33078 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33079 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33080 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33081 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33082 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33083 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33084 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33085 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33086 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33087 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33088 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33089 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33090 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33091 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33092 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33093 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33094 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33095 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33096 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33097 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33098 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33099 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33100;Bordeaux;44.8404;-0.5805;FR-33
33200;Bordeaux;44.8404;-0.5805;FR-33
33300;Bordeaux;44.8404;-0.5805;FR-33
33625 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33626 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33627 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33629 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33696 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33731 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33732 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33733 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33734 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33735 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33736 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33737 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33738 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33739 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33741 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33747 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33800;Bordeaux;44.8404;-0.5805;FR-33
33801 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
33900 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33901 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33902 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33903 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33904 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33905 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33906 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33907 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33909 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33911 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33912 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33913 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33914 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33915 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33918 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33919 CEDEX 9;Bordeaux;44.8404;-0.5805;FR-33
33998 CEDEX;Bordeaux;44.8404;-0.5805;FR-33
45340;Bordeaux-en-Gâtinais;48.0987;2.5269;FR-45
76790;Bordeaux-Saint-Clair;49.701;0.2536;FR-76
42367;Bordecorex;41.3782;-2.7247;ES-SO
42216;Bordeje;41.4491;-2.5051;ES-SO
15318;Bordel (Santa Maria De Sarandon-Abegondo);43.2422;-8.2322;ES-C
15318;Bordelle (Santa Maria De Sarandon-Abegondo);43.2422;-8.2322;ES-C
64800;Bordères;43.2;-0.2167;FR-64
40270;Bordères-et-Lamensans;43.7742;-0.3642;FR-40
65590;Bordères-Louron;42.8728;0.3947;FR-65
65320;Bordères-sur-l’Échez;43.2583;0.0495;FR-65
65321 CEDEX;Bordères-sur-l’Échez;43.2583;0.0495;FR-65
65421 CEDEX;Bordères-sur-l’Échez;43.2583;0.0495;FR-65
65429 CEDEX;Bordères-sur-l’Échez;43.2583;0.0495;FR-65
64510;Bordes;43.2333;-0.2833;FR-64
64511 CEDEX;Bordes;43.2333;-0.2833;FR-64
65190;Bordes;43.2006;0.2247;FR-65
25551;Bordes, Es;42.7333;0.7167;ES-L
25554;Bordes, Les (El Pont De Suert);42.4082;0.7417;ES-L
31210;Bordes-de-Rivière;43.1067;0.6325;FR-31
25551;Bordeta, Era (Arres);42.75;0.7333;ES-L
25551;Bordeta, Era (Vilamos);42.7475;0.7269;ES-L
30160;Bordezac;44.3167;4.0333;FR-30
17462;Bordils;42.0434;2.9109;ES-GI
25548;Bordius;42.8384;0.739;ES-L
44563;Bordon;40.6865;-0.3222;ES-TE
36966;Bordons (San Pedro);42.4113;-8.7631;ES-PO
17430;Bords;45.8972;-0.7953;FR-17
23230;Bord-Saint-Georges;46.2667;2.3;FR-23
33866;Borducedo;43.4844;-6.2851;ES-O
07310;Borée;44.8985;4.239;FR-07
36858;Borela (San Martiño);42.3413;-8.4529;ES-PO
25586;Boren;42.6793;1.0854;ES-L
33579;Bores;43.3206;-4.6479;ES-O
39577;Bores;43.0946;-4.6662;ES-S
17270;Boresse-et-Martron;45.2833;-0.1167;FR-17
60300;Borest;49.1805;2.6699;FR-60
12270;Bor-et-Bar;44.1977;2.0813;FR-12
70110;Borey;47.5931;6.3571;FR-70
25400;Borges Blanques, Les;41.5167;0.8667;ES-L
43350;Borges Del Camp, Les;41.1667;1.0167;ES-T
20290;Borgo;42.5549;9.4264;FR-2B
17844;Borgonya;42.1;2.8;ES-GI
33986;Borias, Las (P. Laviana);43.2266;-5.5655;ES-O
33929;Bories, Les (Lada- Langreo);43.3024;-5.7073;ES-O
33583;Borines;43.3933;-5.3229;ES-O
50540;Borja;41.8341;-1.5327;ES-Z
42218;Borjabad;41.5524;-2.3663;ES-SO
39699;Borleña;43.2357;-3.9528;ES-S
02249;Bormate;39.1833;-1.5833;ES-AB
83230;Bormes-les-Mimosas;43.1407;6.3386;FR-83
83231 CEDEX;Bormes-les-Mimosas;43.1407;6.3386;FR-83
83236 CEDEX;Bormes-les-Mimosas;43.1407;6.3386;FR-83
83237 CEDEX;Bormes-les-Mimosas;43.1407;6.3386;FR-83
83238 CEDEX;Bormes-les-Mimosas;43.1407;6.3386;FR-83
15148;Bormoio (Agualada-Coristanco);43.1667;-8.8;ES-C
41930;Bormujos;37.3736;-6.0723;ES-SE
33948;Bornadina;43.295;-5.6437;ES-O
15893;Bornais (San Cristovo Do Eixo-Santiago);42.75;-8.5;ES-C
15290;Bornalle (Santo Estevo De Abelleira-Muros);42.8497;-9.1263;ES-C
76110;Bornambusc;49.6268;0.3546;FR-76
39570;Bornay;46.6132;5.5564;FR-39
33819;Bornazal;43.1594;-6.4751;ES-O
07590;Borne;44.6148;4.0157;FR-07
43350;Borne;45.0998;3.7988;FR-43
15119;Borneiro (Cabana De Bergantiños);43.269;-8.8878;ES-C
60540;Bornel;49.1982;2.2091;FR-60
11640;Bornos;36.8168;-5.7445;ES-CA
48340;Boroa;43.2392;-2.7501;ES-BI
42107;Borobia;41.6648;-1.8962;ES-SO
90100;Boron;47.5612;7.0125;FR-90
33792;Boronas;43.5279;-6.6211;ES-O
33825;Borondes;43.35;-6;ES-O
33992;Boroñes;43.2456;-5.5011;ES-O
45222;Borox;40.068;-3.738;ES-TO
33819;Borracan;43.1735;-6.4701;ES-O
03110;Borrachina (Partida);38.4128;-0.4372;ES-A
30590;Borrambla;37.8162;-1.0219;ES-MU
17770;Borrassa;42.2232;2.9261;ES-GI
22373;Borrastre;42.4889;-0.1127;ES-HU
36525;Borraxeiros (San Cristovo);43.0121;-8.138;ES-PO
32448;Borraxos, Os;42.513;-7.5654;ES-OR
59190;Borre;50.7311;2.5848;FR-59
08619;Borreda;42.1356;1.9943;ES-B
36378;Borreiros (San Martiño);42.182;-8.7608;ES-PO
24443;Borrenes;42.4902;-6.7234;ES-LE
33859;Borreras;43.3833;-6.1833;ES-O
22612;Borres;42.5593;-0.4051;ES-HU
33878;Borres;43.3356;-6.5601;ES-O
24590;Borrèze;44.95;1.3833;FR-24
30351;Borricen (Alumbres);37.6061;-0.9162;ES-MU
15390;Borrifans (San Pedro);43.1333;-8.2;ES-C
12190;Borriol;40.0425;-0.0702;ES-CS
16360;Bors (Canton de Charente-Sud);45.3276;-0.1936;FR-16
16190;Bors (Canton de Tude-et-Lavalette);45.3447;0.1682;FR-16
16360;Bors(Canton de Baignes-Sainte-Radegonde);45.3273;-0.1935;FR-16
16190;Bors(Canton de Montmoreau-Saint-Cybard);45.3433;0.1679;FR-16
09585;Bortedo;43.0635;-3.2365;ES-BU
63190;Bort-l’Étang;45.7838;3.4269;FR-63
19110;Bort-les-Orgues;45.4006;2.4965;FR-19
32140;Borulfe;42.4756;-7.9174;ES-OR
54290;Borville;48.4478;6.3933;FR-54
17360;Boscamnant;45.2;-0.0667;FR-17
27520;Bosc-Bénard-Commin;49.3177;0.842;FR-27
27310;Bosc-Bénard-Crescy;49.3224;0.8082;FR-27
76680;Bosc-Bérenger;49.6351;1.2528;FR-76
76750;Bosc-Bordel;49.5927;1.4096;FR-76
17178;Boscdetosca;42.1464;2.4453;ES-GI
76750;Bosc-Édeline;49.5704;1.4263;FR-76
76710;Bosc-Guérard-Saint-Adrien;49.5415;1.1165;FR-76
76220;Bosc-Hyons;49.4474;1.6584;FR-76
76850;Bosc-le-Hard;49.6273;1.1748;FR-76
76680;Bosc-Mesnil;49.6619;1.3481;FR-76
27330;Bosc-Renoult-en-Ouche;48.9495;0.7084;FR-27
27520;Bosc-Renoult-en-Roumois;49.3;0.7667;FR-27
76750;Bosc-Roger-sur-Buchy;49.583;1.3875;FR-76
64290;Bosdarros;43.2167;-0.3667;FR-64
27310;Bosgouet;49.3538;0.8563;FR-27
27520;Bosguérard-de-Marcouville;49.2707;0.8354;FR-27
71330;Bosjean;46.7614;5.3349;FR-71
87110;Bosmie-l'Aiguille;45.75;1.2;FR-87
02250;Bosmont-sur-Serre;49.7318;3.8587;FR-02
23400;Bosmoreau-les-Mines;46.0004;1.7549;FR-23
27670;Bosnormand;49.2812;0.9053;FR-27
33310;Bospolin;43.432;-5.4072;ES-O
28670;Bosque, El (Urbanizacion);40.057;-3.6048;ES-M
80160;Bosquel;49.7394;2.2184;FR-80
27480;Bosquentin;49.4136;1.5867;FR-27
27800;Bosrobert;49.2235;0.7531;FR-27
23200;Bosroger;45.9945;2.2508;FR-23
10140;Bossancourt;48.2826;4.6034;FR-10
37290;Bossay-sur-Claise;46.8318;0.9616;FR-37
37240;Bossée;47.1121;0.7294;FR-37
67330;Bosselshausen;48.8051;7.5094;FR-67
67270;Bossendorf;48.781;7.5606;FR-67
24130;Bosset;44.95;0.35;FR-24
08350;Bosseval-et-Briancourt;49.75;4.8667;FR-08
74160;Bossey;46.1499;6.1594;FR-74
38260;Bossieu;45.4167;5.1465;FR-38
